date,open,high,low,close,volume,ticker
2025-11-07 10:00:00,40.29,40.63,39.79,40.55,1404400.0,TAEE11
2025-11-10 10:00:00,40.55,41.07,40.32,40.95,2450700.0,TAEE11
2025-11-11 10:00:00,41.16,42.83,41.0,42.44,6207600.0,TAEE11
2025-11-12 10:00:00,42.65,45.0,42.55,44.89,7080900.0,TAEE11
2025-11-13 10:00:00,44.85,45.3,44.51,44.95,4314900.0,TAEE11
2025-11-14 10:00:00,44.95,45.85,44.81,45.0,2561400.0,TAEE11
2025-11-17 10:00:00,44.22,45.33,43.94,45.0,3407900.0,TAEE11
2025-11-18 10:00:00,44.8,45.45,44.26,44.41,2666900.0,TAEE11
2025-11-19 10:00:00,44.33,44.33,42.97,43.19,3187700.0,TAEE11
2025-11-21 10:00:00,42.82,43.1,41.8,42.43,2824200.0,TAEE11
2025-11-24 10:00:00,41.97,43.15,41.91,42.94,2305800.0,TAEE11
2025-11-25 10:00:00,43.0,43.3,42.7,42.89,1449600.0,TAEE11
2025-11-26 10:00:00,42.9,43.71,42.9,43.48,1855700.0,TAEE11
2025-11-27 10:00:00,43.44,43.49,43.31,43.49,694300.0,TAEE11
2025-11-28 10:00:00,43.5,44.09,43.38,43.52,1772800.0,TAEE11
2025-12-01 10:00:00,43.52,43.82,42.46,42.5,2519900.0,TAEE11
2025-12-02 10:00:00,42.6,42.69,42.23,42.5,3008200.0,TAEE11
2025-12-03 10:00:00,42.67,42.67,41.62,41.99,2732800.0,TAEE11
2025-12-04 10:00:00,42.02,42.55,41.99,42.3,2513600.0,TAEE11
2025-12-05 10:00:00,42.3,42.48,40.11,41.21,4320900.0,TAEE11
2025-12-08 10:00:00,41.6,42.13,41.0,41.52,2587800.0,TAEE11
2025-12-09 10:00:00,41.43,41.68,40.72,41.33,1906600.0,TAEE11
2025-12-10 10:00:00,41.33,42.19,41.12,41.83,2394900.0,TAEE11
2025-12-11 10:00:00,41.61,42.14,41.48,41.54,1689500.0,TAEE11
2025-12-12 10:00:00,41.82,42.12,41.6,41.77,1037600.0,TAEE11
2025-12-15 10:00:00,41.77,43.06,41.77,42.5,3308000.0,TAEE11
2025-12-16 10:00:00,42.1,42.1,41.29,41.31,2580000.0,TAEE11
2025-12-17 10:00:00,41.25,41.27,40.15,40.6,4514100.0,TAEE11
2025-12-18 10:00:00,40.56,40.56,40.13,40.34,2927700.0,TAEE11
2025-12-19 10:00:00,40.4,41.16,40.21,40.88,1682800.0,TAEE11
2025-12-22 10:00:00,40.87,41.01,40.01,40.31,1478500.0,TAEE11
2025-12-23 10:00:00,40.4,41.11,40.3,40.77,1327000.0,TAEE11
2025-12-26 10:00:00,40.77,41.5,40.5,41.36,1562900.0,TAEE11
2025-12-29 10:00:00,41.35,41.55,40.96,41.49,1749200.0,TAEE11
2025-12-30 10:00:00,41.49,42.73,41.49,42.11,2970000.0,TAEE11
2026-01-02 10:00:00,42.2,42.5,41.97,41.97,1403100.0,TAEE11
2026-01-05 10:00:00,41.97,42.59,41.97,42.24,1804100.0,TAEE11
2026-01-06 10:00:00,42.24,43.02,42.08,42.08,1445400.0,TAEE11
2026-01-07 10:00:00,42.08,42.48,41.33,41.35,1710400.0,TAEE11
2026-01-08 10:00:00,41.56,41.87,40.32,40.54,3521700.0,TAEE11
2026-01-09 10:00:00,40.54,40.82,39.91,40.07,2397400.0,TAEE11
2026-01-12 10:00:00,40.08,40.35,39.68,40.1,1752300.0,TAEE11
2026-01-13 10:00:00,40.09,40.09,39.42,39.65,2253900.0,TAEE11
2026-01-14 10:00:00,39.7,39.98,39.31,39.78,1794100.0,TAEE11
2026-01-15 13:33:42,39.78,40.11,39.73,40.03,733000.0,TAEE11
2025-10-17 10:00:00,4.74,4.89,4.72,4.86,17327700.0,USIM5
2025-10-20 10:00:00,4.83,4.91,4.8,4.86,14420200.0,USIM5
2025-10-21 10:00:00,4.85,5.1,4.81,4.96,22634300.0,USIM5
2025-10-22 10:00:00,5.0,5.08,4.94,4.94,11455000.0,USIM5
2025-10-23 10:00:00,5.01,5.08,4.94,4.97,14212000.0,USIM5
2025-10-24 10:00:00,5.04,5.05,4.56,4.94,65241300.0,USIM5
2025-10-27 10:00:00,4.97,5.46,4.96,5.46,39714400.0,USIM5
2025-10-28 10:00:00,5.41,5.63,5.38,5.49,17836500.0,USIM5
2025-10-29 10:00:00,5.54,5.56,5.34,5.45,16512300.0,USIM5
2025-10-30 10:00:00,5.36,5.59,5.36,5.57,11630400.0,USIM5
2025-10-31 10:00:00,5.58,5.67,5.5,5.67,15201000.0,USIM5
2025-11-03 10:00:00,5.72,5.73,5.52,5.54,9936600.0,USIM5
2025-11-04 10:00:00,5.49,5.55,5.42,5.51,9939300.0,USIM5
2025-11-05 10:00:00,5.51,5.71,5.33,5.55,23967300.0,USIM5
2025-11-06 10:00:00,5.53,5.54,5.4,5.42,8146900.0,USIM5
2025-11-07 10:00:00,5.4,5.54,5.36,5.49,8443300.0,USIM5
2025-11-10 10:00:00,5.56,5.56,5.33,5.39,8195500.0,USIM5
2025-11-11 10:00:00,5.39,5.49,5.27,5.29,15117500.0,USIM5
2025-11-12 10:00:00,5.32,5.37,5.18,5.36,12857900.0,USIM5
2025-11-13 10:00:00,5.33,5.4,5.25,5.27,5689000.0,USIM5
2025-11-14 10:00:00,5.2,5.33,5.2,5.27,6184200.0,USIM5
2025-11-17 10:00:00,5.31,5.31,5.2,5.23,7173300.0,USIM5
2025-11-18 10:00:00,5.19,5.21,5.12,5.2,7970800.0,USIM5
2025-11-19 10:00:00,5.19,5.22,5.1,5.13,6477400.0,USIM5
2025-11-21 10:00:00,5.13,5.25,5.05,5.18,11676800.0,USIM5
2025-11-24 10:00:00,5.18,5.28,5.13,5.13,9148300.0,USIM5
2025-11-25 10:00:00,5.15,5.46,5.11,5.46,19418900.0,USIM5
2025-11-26 10:00:00,5.45,5.53,5.4,5.47,11597300.0,USIM5
2025-11-27 10:00:00,5.48,5.48,5.35,5.35,4472600.0,USIM5
2025-11-28 10:00:00,5.4,5.46,5.34,5.41,4970100.0,USIM5
2025-12-01 10:00:00,5.41,5.44,5.34,5.39,7997300.0,USIM5
2025-12-02 10:00:00,5.39,5.43,5.34,5.4,11613000.0,USIM5
2025-12-03 10:00:00,5.44,5.88,5.44,5.81,33968300.0,USIM5
2025-12-04 10:00:00,5.81,5.91,5.77,5.86,10617900.0,USIM5
2025-12-05 10:00:00,5.86,5.92,5.59,5.65,12356300.0,USIM5
2025-12-08 10:00:00,5.67,5.73,5.62,5.7,7154600.0,USIM5
2025-12-09 10:00:00,5.66,5.93,5.6,5.91,12540100.0,USIM5
2025-12-10 10:00:00,5.95,6.29,5.91,6.15,24138000.0,USIM5
2025-12-11 10:00:00,6.11,6.19,5.95,5.98,16631400.0,USIM5
2025-12-12 10:00:00,5.98,6.02,5.82,5.94,11337400.0,USIM5
2025-12-15 10:00:00,5.98,6.07,5.88,6.0,8569800.0,USIM5
2025-12-16 10:00:00,5.95,6.03,5.9,5.98,7460300.0,USIM5
2025-12-17 10:00:00,5.96,6.0,5.83,5.96,9741600.0,USIM5
2025-12-18 10:00:00,5.95,6.03,5.8,5.92,8690600.0,USIM5
2025-12-19 10:00:00,5.95,5.95,5.78,5.86,9812300.0,USIM5
2025-12-22 10:00:00,5.86,6.01,5.77,5.88,10616900.0,USIM5
2025-12-23 10:00:00,5.85,5.92,5.84,5.9,4044100.0,USIM5
2025-12-26 10:00:00,5.88,5.96,5.86,5.92,5178300.0,USIM5
2025-12-29 10:00:00,5.93,5.94,5.84,5.93,5620500.0,USIM5
2025-12-30 10:00:00,5.94,6.04,5.91,5.95,5047800.0,USIM5
2026-01-02 10:00:00,5.99,6.05,5.9,5.98,8535400.0,USIM5
2026-01-05 10:00:00,5.99,6.19,5.97,6.16,8322600.0,USIM5
2026-01-06 10:00:00,6.2,6.44,6.1,6.41,17708900.0,USIM5
2026-01-07 10:00:00,6.45,6.53,6.27,6.48,14210300.0,USIM5
2026-01-08 10:00:00,6.45,6.59,6.39,6.59,8658900.0,USIM5
2026-01-09 10:00:00,6.6,6.68,6.52,6.55,9979300.0,USIM5
2026-01-12 10:00:00,6.56,6.72,6.54,6.67,9463000.0,USIM5
2026-01-13 10:00:00,6.65,6.72,6.59,6.68,8756600.0,USIM5
2026-01-14 10:00:00,6.69,6.82,6.58,6.81,10727100.0,USIM5
2026-01-15 16:45:01,6.79,6.83,6.54,6.57,6847800.0,USIM5
2025-10-17 10:00:00,45.54,46.44,45.12,46.38,7795300.0,BPAC11
2025-10-20 10:00:00,46.68,46.99,46.22,46.68,5951900.0,BPAC11
2025-10-21 10:00:00,46.4,47.3,46.14,46.88,5120200.0,BPAC11
2025-10-22 10:00:00,47.35,47.63,46.99,47.3,6351400.0,BPAC11
2025-10-23 10:00:00,47.4,47.7,46.96,47.28,6050900.0,BPAC11
2025-10-24 10:00:00,47.65,48.13,47.43,47.65,4187800.0,BPAC11
2025-10-27 10:00:00,48.4,48.41,47.68,47.76,5240600.0,BPAC11
2025-10-28 10:00:00,47.76,48.11,47.53,47.95,4268400.0,BPAC11
2025-10-29 10:00:00,48.15,49.58,48.15,49.56,11214000.0,BPAC11
2025-10-30 10:00:00,49.08,50.1,48.83,49.12,12866200.0,BPAC11
2025-10-31 10:00:00,49.5,49.72,48.77,48.82,7662800.0,BPAC11
2025-11-03 10:00:00,49.4,49.4,48.26,48.5,5588700.0,BPAC11
2025-11-04 10:00:00,48.39,49.1,48.17,49.04,6048900.0,BPAC11
2025-11-05 10:00:00,49.04,50.55,48.97,50.39,9600800.0,BPAC11
2025-11-06 10:00:00,50.25,50.97,50.03,50.22,5821100.0,BPAC11
2025-11-07 10:00:00,50.0,50.59,49.9,50.59,6100800.0,BPAC11
2025-11-10 10:00:00,50.93,52.06,50.79,51.21,10668100.0,BPAC11
2025-11-11 10:00:00,52.62,53.68,51.41,52.4,18905300.0,BPAC11
2025-11-12 10:00:00,52.45,53.8,52.13,53.67,14058900.0,BPAC11
2025-11-13 10:00:00,53.55,54.7,53.41,54.0,17188900.0,BPAC11
2025-11-14 10:00:00,53.92,54.14,53.0,53.39,10473800.0,BPAC11
2025-11-17 10:00:00,53.61,53.64,52.64,52.98,14274000.0,BPAC11
2025-11-18 10:00:00,52.32,52.92,52.21,52.39,6671900.0,BPAC11
2025-11-19 10:00:00,52.06,52.26,51.59,52.12,7483600.0,BPAC11
2025-11-21 10:00:00,51.6,51.88,50.6,51.21,7939700.0,BPAC11
2025-11-24 10:00:00,51.3,51.67,50.85,51.19,9202500.0,BPAC11
2025-11-25 10:00:00,51.3,51.95,50.56,51.77,5878200.0,BPAC11
2025-11-26 10:00:00,52.05,52.88,51.65,52.67,7409000.0,BPAC11
2025-11-27 10:00:00,52.56,53.08,52.44,52.66,2457800.0,BPAC11
2025-11-28 10:00:00,53.01,54.28,53.01,54.0,6504800.0,BPAC11
2025-12-01 10:00:00,54.05,54.26,53.42,53.67,3445200.0,BPAC11
2025-12-02 10:00:00,54.0,55.18,53.88,55.18,5700500.0,BPAC11
2025-12-03 10:00:00,55.39,56.14,55.07,56.08,8799600.0,BPAC11
2025-12-04 10:00:00,56.66,57.31,56.21,56.92,10489900.0,BPAC11
2025-12-05 10:00:00,56.87,56.98,52.2,52.42,15402400.0,BPAC11
2025-12-08 10:00:00,53.18,53.24,51.66,52.94,10922400.0,BPAC11
2025-12-09 10:00:00,52.53,52.69,51.22,52.2,15113500.0,BPAC11
2025-12-10 10:00:00,52.28,53.58,52.21,53.43,10755900.0,BPAC11
2025-12-11 10:00:00,53.43,55.23,53.2,54.78,9599300.0,BPAC11
2025-12-12 10:00:00,54.77,56.0,54.69,55.29,7252300.0,BPAC11
2025-12-15 10:00:00,55.8,57.0,55.69,56.46,6660700.0,BPAC11
2025-12-16 10:00:00,55.6,55.6,53.51,53.51,10155500.0,BPAC11
2025-12-17 10:00:00,53.01,53.19,50.99,51.75,14692300.0,BPAC11
2025-12-18 10:00:00,51.75,53.04,51.44,52.76,9506600.0,BPAC11
2025-12-19 10:00:00,52.24,53.22,51.87,52.26,7955000.0,BPAC11
2025-12-22 10:00:00,52.02,52.37,51.18,51.56,4724200.0,BPAC11
2025-12-23 10:00:00,51.71,53.2,51.71,52.86,3988600.0,BPAC11
2025-12-26 10:00:00,52.45,52.85,52.03,52.45,2571800.0,BPAC11
2025-12-29 10:00:00,52.4,52.63,51.77,52.44,4830000.0,BPAC11
2025-12-30 10:00:00,52.55,53.17,52.53,52.58,4172300.0,BPAC11
2026-01-02 10:00:00,53.17,53.42,52.12,52.19,3901500.0,BPAC11
2026-01-05 10:00:00,52.23,54.26,52.0,53.6,5441900.0,BPAC11
2026-01-06 10:00:00,53.98,54.97,53.98,54.31,4560900.0,BPAC11
2026-01-07 10:00:00,53.91,54.25,52.53,53.25,4471400.0,BPAC11
2026-01-08 10:00:00,53.07,54.49,53.0,54.4,6647300.0,BPAC11
2026-01-09 10:00:00,54.4,55.69,54.29,54.72,5274500.0,BPAC11
2026-01-12 10:00:00,54.4,54.56,53.76,54.07,4598600.0,BPAC11
2026-01-13 10:00:00,53.69,54.31,52.77,53.39,7179100.0,BPAC11
2026-01-14 10:00:00,53.74,54.68,53.25,54.5,7456700.0,BPAC11
2025-10-20 10:00:00,14.0267,14.0533,13.9644,14.0267,975375.0,SLCE3
2025-10-21 10:00:00,14.0267,14.1778,13.9733,14.0889,1500412.0,SLCE3
2025-10-22 10:00:00,14.0889,14.1333,13.9822,14.0978,974812.0,SLCE3
2025-10-23 10:00:00,14.0978,14.1333,14.0089,14.0533,1298250.0,SLCE3
2025-10-24 10:00:00,14.1156,14.1689,14.0533,14.1511,904612.0,SLCE3
2025-10-27 10:00:00,14.2311,14.3022,14.1156,14.1244,2311425.0,SLCE3
2025-10-28 10:00:00,14.1689,14.2667,14.08,14.0889,1666800.0,SLCE3
2025-10-29 10:00:00,14.0889,14.3733,14.0622,14.0622,1764000.0,SLCE3
2025-10-30 10:00:00,14.1156,14.1778,14.0178,14.1067,929812.0,SLCE3
2025-10-31 10:00:00,14.1333,14.3822,14.1156,14.3556,1588162.0,SLCE3
2025-11-03 10:00:00,14.3733,14.3733,14.2222,14.32,1274062.0,SLCE3
2025-11-04 10:00:00,14.3111,14.6578,14.3022,14.5156,1691775.0,SLCE3
2025-11-05 10:00:00,14.5156,14.6933,14.4711,14.5956,2364525.0,SLCE3
2025-11-06 10:00:00,14.6311,14.6311,14.2933,14.32,1414462.0,SLCE3
2025-11-07 10:00:00,14.8178,15.2,14.5956,14.9156,5224725.0,SLCE3
2025-11-10 10:00:00,14.9333,15.2,14.88,15.0044,3064275.0,SLCE3
2025-11-11 10:00:00,15.0044,15.1289,14.9511,15.0133,2360025.0,SLCE3
2025-11-12 10:00:00,15.0133,15.0933,14.7911,14.9333,1940625.0,SLCE3
2025-11-13 10:00:00,14.9067,14.9778,14.7111,14.7111,1584225.0,SLCE3
2025-11-14 10:00:00,14.7111,14.8889,14.6667,14.8,1768725.0,SLCE3
2025-11-17 10:00:00,14.8,14.8356,14.5244,14.6756,1876387.0,SLCE3
2025-11-18 10:00:00,14.5867,14.7378,14.5244,14.5867,1298025.0,SLCE3
2025-11-19 10:00:00,14.5422,14.6844,14.4533,14.4533,1892025.0,SLCE3
2025-11-21 10:00:00,14.56,14.6044,14.2578,14.3822,2884500.0,SLCE3
2025-11-24 10:00:00,14.4089,14.5244,14.32,14.4622,1557225.0,SLCE3
2025-11-25 10:00:00,14.4889,14.5244,14.24,14.24,1774237.0,SLCE3
2025-11-26 10:00:00,14.2578,14.6133,14.2578,14.6133,1977975.0,SLCE3
2025-11-27 10:00:00,14.64,14.7467,14.4889,14.6667,1248525.0,SLCE3
2025-11-28 10:00:00,14.6756,14.8178,14.6222,14.7022,1909462.0,SLCE3
2025-12-01 10:00:00,14.7556,14.8089,14.4978,14.5333,1578150.0,SLCE3
2025-12-02 10:00:00,14.5511,14.7022,14.4356,14.6222,2402775.0,SLCE3
2025-12-03 10:00:00,14.6222,14.8089,14.6222,14.7911,1501762.0,SLCE3
2025-12-04 10:00:00,14.8622,14.9422,14.7289,14.8533,2565112.0,SLCE3
2025-12-05 10:00:00,15.1022,15.1022,14.5244,14.5244,3979125.0,SLCE3
2025-12-08 10:00:00,14.6578,15.1733,14.5689,15.0222,2609887.0,SLCE3
2025-12-09 10:00:00,14.9867,15.3511,14.8711,15.1022,2713050.0,SLCE3
2025-12-10 10:00:00,15.1556,15.5289,15.1111,15.4578,2350125.0,SLCE3
2025-12-11 10:00:00,15.4667,15.52,15.1556,15.3333,2303550.0,SLCE3
2025-12-12 10:00:00,15.4133,15.5644,15.3333,15.5556,2257762.0,SLCE3
2025-12-15 10:00:00,14.8356,14.9511,14.5956,14.6044,2966512.0,SLCE3
2025-12-16 10:00:00,14.5956,14.6756,14.4356,14.4356,2684362.0,SLCE3
2025-12-17 10:00:00,14.4,14.48,14.1867,14.2222,2646675.0,SLCE3
2025-12-18 10:00:00,14.2222,14.4089,14.2044,14.2844,1854675.0,SLCE3
2025-12-19 10:00:00,14.2844,14.3556,14.2044,14.2222,2208825.0,SLCE3
2025-12-22 10:00:00,14.2756,14.3289,14.16,14.16,3323812.0,SLCE3
2025-12-23 10:00:00,14.2222,14.3556,14.1778,14.2222,1786950.0,SLCE3
2025-12-26 10:00:00,14.2044,14.3644,14.0444,14.3556,2312550.0,SLCE3
2025-12-29 10:00:00,14.3556,14.4533,14.3022,14.3467,1566562.0,SLCE3
2025-12-30 10:00:00,14.4444,14.4711,14.2133,14.2667,2525400.0,SLCE3
2026-01-02 10:00:00,14.39,14.8,14.39,14.79,4996500.0,SLCE3
2026-01-05 10:00:00,14.82,14.82,14.6,14.64,2271800.0,SLCE3
2026-01-06 10:00:00,14.64,14.74,14.48,14.66,4666000.0,SLCE3
2026-01-07 10:00:00,14.66,14.74,14.31,14.36,2198900.0,SLCE3
2026-01-08 10:00:00,14.4,14.58,14.31,14.45,2143600.0,SLCE3
2026-01-09 10:00:00,14.52,14.66,14.45,14.58,3056300.0,SLCE3
2026-01-12 10:00:00,14.57,15.07,14.53,15.05,5291800.0,SLCE3
2026-01-13 10:00:00,15.05,15.09,14.9,15.06,2515400.0,SLCE3
2026-01-14 10:00:00,15.2,15.3,14.99,15.23,2812400.0,SLCE3
2026-01-15 18:07:32,0.0,0.0,0.0,15.44,0.0,SLCE3
2025-10-20 10:00:00,40.09,40.2,39.54,39.54,12463500.0,WEGE3
2025-10-21 10:00:00,39.64,39.98,39.38,39.67,10407600.0,WEGE3
2025-10-22 10:00:00,39.2,40.78,38.68,40.02,16229100.0,WEGE3
2025-10-23 10:00:00,40.48,41.67,40.19,41.44,15783500.0,WEGE3
2025-10-24 10:00:00,41.45,41.79,41.0,41.37,10015800.0,WEGE3
2025-10-27 10:00:00,42.0,42.35,41.5,41.67,11591400.0,WEGE3
2025-10-28 10:00:00,41.75,42.86,41.67,42.32,9574200.0,WEGE3
2025-10-29 10:00:00,42.43,43.23,41.98,42.05,12072900.0,WEGE3
2025-10-30 10:00:00,41.92,42.08,41.31,41.45,11980500.0,WEGE3
2025-10-31 10:00:00,41.71,42.16,41.44,42.1,12528200.0,WEGE3
2025-11-03 10:00:00,42.39,42.9,41.98,42.8,8375200.0,WEGE3
2025-11-04 10:00:00,42.8,43.19,42.73,42.75,7341200.0,WEGE3
2025-11-05 10:00:00,42.75,43.6,42.43,43.51,6623200.0,WEGE3
2025-11-06 10:00:00,43.5,44.13,43.33,43.91,11139300.0,WEGE3
2025-11-07 10:00:00,43.9,45.12,43.7,45.0,12825500.0,WEGE3
2025-11-10 10:00:00,45.2,45.39,44.96,45.37,10066300.0,WEGE3
2025-11-11 10:00:00,45.76,46.64,45.5,46.03,10291400.0,WEGE3
2025-11-12 10:00:00,45.95,46.2,44.72,44.89,10226300.0,WEGE3
2025-11-13 10:00:00,44.8,45.13,44.42,44.82,10736800.0,WEGE3
2025-11-14 10:00:00,44.64,44.96,44.21,44.44,6639800.0,WEGE3
2025-11-17 10:00:00,44.3,44.51,43.68,43.97,9531800.0,WEGE3
2025-11-18 10:00:00,43.83,43.93,43.44,43.44,7190100.0,WEGE3
2025-11-19 10:00:00,43.4,43.89,43.2,43.65,7656600.0,WEGE3
2025-11-21 10:00:00,43.46,43.86,42.69,43.22,9992100.0,WEGE3
2025-11-24 10:00:00,43.41,43.41,43.01,43.19,12391300.0,WEGE3
2025-11-25 10:00:00,43.43,43.49,42.77,42.96,4409100.0,WEGE3
2025-11-26 10:00:00,43.12,44.65,43.12,44.4,8639200.0,WEGE3
2025-11-27 10:00:00,44.58,44.63,44.01,44.05,3006400.0,WEGE3
2025-11-28 10:00:00,44.05,44.39,43.47,44.25,7531800.0,WEGE3
2025-12-01 10:00:00,44.68,45.43,44.0,45.18,17188500.0,WEGE3
2025-12-02 10:00:00,45.2,45.94,44.88,45.61,5818500.0,WEGE3
2025-12-03 10:00:00,45.8,45.81,45.05,45.05,10377300.0,WEGE3
2025-12-04 10:00:00,44.88,45.5,44.65,45.5,7415000.0,WEGE3
2025-12-05 10:00:00,45.5,46.89,45.5,46.7,15748300.0,WEGE3
2025-12-08 10:00:00,46.4,47.86,46.4,47.77,10859600.0,WEGE3
2025-12-09 10:00:00,47.5,47.81,46.81,47.66,8650500.0,WEGE3
2025-12-10 10:00:00,47.7,48.57,47.5,48.47,4290600.0,WEGE3
2025-12-11 10:00:00,48.59,48.78,48.11,48.55,5154200.0,WEGE3
2025-12-12 10:00:00,48.7,49.52,47.98,49.52,9931700.0,WEGE3
2025-12-15 10:00:00,49.57,50.0,49.06,49.68,12049800.0,WEGE3
2025-12-16 10:00:00,49.29,50.1,49.05,49.94,10274800.0,WEGE3
2025-12-17 10:00:00,50.0,50.21,49.31,49.8,10202400.0,WEGE3
2025-12-18 10:00:00,49.64,50.66,49.57,50.0,5144100.0,WEGE3
2025-12-19 10:00:00,50.0,50.72,49.3,49.72,12839100.0,WEGE3
2025-12-22 10:00:00,48.7,48.85,47.18,47.66,6391700.0,WEGE3
2025-12-23 10:00:00,47.81,48.28,47.72,48.28,4886100.0,WEGE3
2025-12-26 10:00:00,48.02,48.75,47.98,48.75,1829300.0,WEGE3
2025-12-29 10:00:00,48.99,49.06,48.27,48.71,3845900.0,WEGE3
2025-12-30 10:00:00,48.78,49.05,48.28,48.51,4334800.0,WEGE3
2026-01-02 10:00:00,48.51,49.1,48.15,48.25,4801300.0,WEGE3
2026-01-05 10:00:00,48.26,48.86,48.05,48.08,4531300.0,WEGE3
2026-01-06 10:00:00,48.53,48.68,47.6,48.17,5168600.0,WEGE3
2026-01-07 10:00:00,48.0,48.04,47.53,47.7,4904900.0,WEGE3
2026-01-08 10:00:00,47.55,47.81,45.66,45.71,9557100.0,WEGE3
2026-01-09 10:00:00,45.75,46.38,45.66,46.1,4871300.0,WEGE3
2026-01-12 10:00:00,45.93,46.99,45.81,46.75,4361500.0,WEGE3
2026-01-13 10:00:00,46.71,46.76,45.81,46.4,5294900.0,WEGE3
2026-01-14 10:00:00,46.45,47.1,46.07,47.01,6175000.0,WEGE3
2026-01-15 10:00:00,47.35,47.35,46.23,46.44,4604100.0,WEGE3
2025-10-17 10:00:00,7.5977,7.8677,7.5902,7.7627,8241793.0,GOAU4
2025-10-20 10:00:00,7.7702,7.9277,7.7327,7.8677,9787221.0,GOAU4
2025-10-21 10:00:00,7.8377,8.0027,7.8302,7.8902,6195045.0,GOAU4
2025-10-22 10:00:00,7.9277,7.9652,7.7627,7.8152,7251152.0,GOAU4
2025-10-23 10:00:00,7.8452,7.9052,7.8077,7.8527,5769455.0,GOAU4
2025-10-24 10:00:00,7.9502,7.9877,7.8302,7.8752,4856545.0,GOAU4
2025-10-27 10:00:00,7.8827,7.9427,7.7702,7.8452,9196970.0,GOAU4
2025-10-28 10:00:00,7.8302,8.0177,7.8227,7.9727,8094064.0,GOAU4
2025-10-29 10:00:00,8.0102,8.2952,8.0102,8.2952,18502604.0,GOAU4
2025-10-30 10:00:00,8.2502,8.3252,8.0852,8.1377,10677733.0,GOAU4
2025-10-31 10:00:00,8.1377,8.3177,7.9352,8.3177,17450230.0,GOAU4
2025-11-03 10:00:00,8.2427,8.2427,8.0627,8.1977,15062690.0,GOAU4
2025-11-04 10:00:00,8.1527,8.1977,8.0927,8.1527,9271634.0,GOAU4
2025-11-05 10:00:00,8.1527,8.4152,8.1227,8.3702,10249477.0,GOAU4
2025-11-06 10:00:00,8.3702,8.4677,8.2877,8.3177,8867511.0,GOAU4
2025-11-07 10:00:00,8.3027,8.3777,8.2127,8.3252,7873136.0,GOAU4
2025-11-10 10:00:00,8.3627,8.3927,8.2502,8.3627,8432989.0,GOAU4
2025-11-11 10:00:00,8.3177,8.3402,8.1602,8.2052,14343374.0,GOAU4
2025-11-12 10:00:00,8.1902,8.2877,8.1827,8.2427,9484562.0,GOAU4
2025-11-13 10:00:00,8.2052,8.3327,8.0852,8.1302,6661300.0,GOAU4
2025-11-14 10:00:00,8.1152,8.1527,8.0552,8.1152,4694015.0,GOAU4
2025-11-17 10:00:00,8.1077,8.1152,7.9202,8.0552,9890552.0,GOAU4
2025-11-18 10:00:00,7.9877,8.0402,7.9502,8.0252,4926143.0,GOAU4
2025-11-19 10:00:00,7.9877,8.0402,7.8977,7.9427,6126513.0,GOAU4
2025-11-21 10:00:00,7.9127,7.9877,7.8377,7.9802,4101764.0,GOAU4
2025-11-24 10:00:00,7.9577,8.0852,7.9277,8.0777,5591993.0,GOAU4
2025-11-25 10:00:00,8.0777,8.1752,8.0102,8.1152,4336158.0,GOAU4
2025-11-26 10:00:00,8.1452,8.3477,8.1077,8.3027,5367732.0,GOAU4
2025-11-27 10:00:00,8.2502,8.3102,8.2277,8.2652,2620067.0,GOAU4
2025-11-28 10:00:00,8.2577,8.3252,8.1677,8.2502,3075523.0,GOAU4
2025-12-01 10:00:00,8.2652,8.3252,8.1752,8.2952,4452022.0,GOAU4
2025-12-02 10:00:00,8.3177,8.3477,8.2277,8.2952,4179495.0,GOAU4
2025-12-03 10:00:00,8.2952,8.5577,8.2952,8.5427,10134546.0,GOAU4
2025-12-04 10:00:00,8.5727,8.6102,8.4902,8.5877,6285576.0,GOAU4
2025-12-05 10:00:00,8.5877,8.5877,8.2427,8.3402,12131430.0,GOAU4
2025-12-08 10:00:00,8.4002,8.4302,8.2577,8.3027,4313492.0,GOAU4
2025-12-09 10:00:00,8.2502,8.3927,8.2127,8.3627,8153262.0,GOAU4
2025-12-10 10:00:00,8.3702,8.5802,8.3102,8.5502,8452588.0,GOAU4
2025-12-11 10:00:00,8.4752,8.6852,8.3702,8.6477,6725298.0,GOAU4
2025-12-12 10:00:00,8.6327,8.7077,8.5352,8.6477,4785347.0,GOAU4
2025-12-15 10:00:00,8.6477,8.8277,8.6252,8.8052,8164195.0,GOAU4
2025-12-16 10:00:00,8.8352,9.0227,8.7452,8.9402,8094064.0,GOAU4
2025-12-17 10:00:00,8.9402,8.9852,8.8127,8.8952,8310325.0,GOAU4
2025-12-18 10:00:00,8.9777,9.0377,8.8727,8.9927,6411439.0,GOAU4
2025-12-19 10:00:00,9.03,9.15,8.92,8.96,7748500.0,GOAU4
2025-12-22 10:00:00,8.97,9.21,8.91,9.05,5958600.0,GOAU4
2025-12-23 10:00:00,9.11,9.12,8.99,9.08,3920500.0,GOAU4
2025-12-26 10:00:00,9.06,9.12,9.01,9.11,4131600.0,GOAU4
2025-12-29 10:00:00,9.15,9.17,8.88,8.94,7722800.0,GOAU4
2025-12-30 10:00:00,8.99,9.04,8.93,9.0,7692600.0,GOAU4
2026-01-02 10:00:00,9.01,9.06,8.91,8.91,10937600.0,GOAU4
2026-01-05 10:00:00,8.91,9.09,8.89,9.06,5699500.0,GOAU4
